time,hr_patch,hr_polar
2026-08-10 14:28:17,86.86956521739131,82.0
2026-08-10 14:28:18,84.67469966060301,82.0
2026-08-10 14:28:19,82.56198347107438,82.0
2026-08-10 14:28:20,81.21951219512195,82.0
2026-08-10 14:28:21,78.84141216026899,81.0
2026-08-10 14:28:22,78.046875,80.0
2026-08-10 14:28:23,78.97233201581028,80.0
2026-08-10 14:28:24,75.40052121160336,79.0
2026-08-10 14:28:25,75.68181818181817,78.0
2026-08-10 14:28:26,73.45588235294117,78.0
2026-08-10 14:28:27,76.84615384615385,78.0
2026-08-10 14:28:28,83.5997899159664,78.0
2026-08-10 14:28:29,82.22222222222223,79.0
2026-08-10 14:28:30,84.32781863836303,80.0
2026-08-10 14:28:31,89.5964125560538,81.0
2026-08-10 14:28:32,89.4,82.0
2026-08-10 14:28:33,84.30379746835443,83.0
2026-08-10 14:28:34,83.25,83.0
2026-08-10 14:28:35,84.8442064264849,84.0
2026-08-10 14:28:36,78.97233201581028,84.0
2026-08-10 14:28:37,75.11278195488723,85.0
2026-08-10 14:28:38,71.61290322580645,84.0
2026-08-10 14:28:39,70.48167135355747,83.0
2026-08-10 14:28:40,72.91970802919708,82.0
2026-08-10 14:28:41,72.12996389891697,81.0
2026-08-10 14:28:42,75.11278195488723,80.0
2026-08-10 14:28:43,78.66141732283464,79.0
2026-08-10 14:28:44,79.92,79.0
2026-08-10 14:28:45,81.88524590163934,78.0
2026-08-10 14:28:46,80.75396825396825,78.0
2026-08-10 14:28:47,77.14285714285714,78.0
2026-08-10 14:28:48,77.7431906614786,78.0
2026-08-10 14:28:49,77.47095688242985,78.0
2026-08-10 14:28:50,76.55172413793103,78.0
2026-08-10 14:28:51,81.21951219512195,78.0
2026-08-10 14:28:52,78.97356580427446,79.0
2026-08-10 14:28:53,80.24096385542168,79.0
2026-08-10 14:28:54,84.66101694915254,80.0
2026-08-10 14:28:55,85.42361732838793,80.0
2026-08-10 14:28:56,91.65137614678899,81.0
2026-08-10 14:28:57,86.7501130198915,82.0
2026-08-10 14:28:58,75.96958174904942,80.0
2026-08-10 14:28:59,71.35714285714285,79.0
2026-08-10 14:29:00,70.35211267605634,78.0
2026-08-10 14:29:01,68.19112627986348,77.0
2026-08-10 14:29:02,65.72368421052632,76.0
2026-08-10 14:29:03,68.72553191489362,75.0
2026-08-10 14:29:04,71.61290322580645,74.0
2026-08-10 14:29:05,72.3913043478261,74.0
2026-08-10 14:29:06,75.39622641509433,74.0
2026-08-10 14:29:07,79.44616600790513,74.0
2026-08-10 14:29:08,78.97233201581028,75.0
2026-08-10 14:29:09,78.97233201581028,76.0
2026-08-10 14:29:10,81.73454022219246,77.0
2026-08-10 14:29:11,81.55102040816327,78.0
2026-08-10 14:29:12,79.92,78.0
2026-08-10 14:29:13,80.92384887839432,79.0
2026-08-10 14:29:14,85.02127659574468,80.0
2026-08-10 14:29:15,83.77395309588272,81.0
2026-08-10 14:29:16,82.22222222222223,81.0
2026-08-10 14:29:17,81.88524590163934,81.0
2026-08-10 14:29:18,82.74178613073599,81.0
2026-08-10 14:29:19,83.94957983193278,81.0
2026-08-10 14:29:20,76.84615384615385,81.0
2026-08-10 14:29:21,74.28433215391419,80.0
2026-08-10 14:29:22,77.7431906614786,79.0
2026-08-10 14:29:23,80.56451612903226,79.0
2026-08-10 14:29:24,79.60159362549801,78.0
2026-08-10 14:29:25,77.59252556329744,78.0
2026-08-10 14:29:26,76.55172413793103,78.0
2026-08-10 14:29:27,77.44186046511628,78.0
2026-08-10 14:29:28,83.13765182186235,79.0
2026-08-10 14:29:29,88.80000000000001,80.0
2026-08-10 14:29:30,90.82005826566665,81.0
2026-08-10 14:29:31,86.86956521739131,81.0
2026-08-10 14:29:32,80.32387748841563,82.0
2026-08-10 14:29:33,78.3529411764706,82.0
2026-08-10 14:29:34,82.56198347107438,81.0
2026-08-10 14:29:35,76.25954198473282,81.0
2026-08-10 14:29:36,74.69393744584511,79.0
2026-08-10 14:29:37,75.11278195488723,78.0
2026-08-10 14:29:38,73.45588235294117,78.0
2026-08-10 14:29:39,76.84615384615385,77.0
2026-08-10 14:29:40,78.67239214348831,77.0
2026-08-10 14:29:41,76.55172413793103,77.0
2026-08-10 14:29:42,78.97233201581028,77.0
2026-08-10 14:29:43,74.16818181818181,76.0
2026-08-10 14:29:44,73.18681318681318,76.0
2026-08-10 14:29:45,74.55223880597015,75.0
2026-08-10 14:29:46,76.84615384615385,76.0
2026-08-10 14:29:47,79.29070866141731,76.0
2026-08-10 14:29:48,78.046875,77.0
2026-08-10 14:29:49,76.55172413793103,77.0
2026-08-10 14:29:50,80.41055291030997,78.0
2026-08-10 14:29:51,78.97233201581028,78.0
2026-08-10 14:29:52,78.046875,78.0
2026-08-10 14:29:53,78.97356580427446,78.0
2026-08-10 14:29:54,78.3529411764706,78.0
2026-08-10 14:29:55,79.60159362549801,78.0
2026-08-10 14:29:56,82.08142124443245,79.0
2026-08-10 14:29:57,80.56451612903226,79.0
2026-08-10 14:29:58,80.24096385542168,79.0
2026-08-10 14:29:59,79.28696282065414,79.0
2026-08-10 14:30:00,78.046875,79.0
2026-08-10 14:30:01,78.66141732283464,79.0
2026-08-10 14:30:02,79.64710553482092,79.0
2026-08-10 14:30:03,77.7431906614786,78.0
2026-08-10 14:30:04,79.60159362549801,78.0
2026-08-10 14:30:05,78.66141732283464,78.0
2026-08-10 14:30:06,79.92,78.0
2026-08-10 14:30:07,79.60159362549801,78.0
2026-08-10 14:30:08,76.55172413793103,78.0
2026-08-10 14:30:09,77.14745739970482,78.0
2026-08-10 14:30:10,82.56198347107438,78.0
2026-08-10 14:30:11,78.66141732283464,78.0
2026-08-10 14:30:12,80.57630701683064,79.0
2026-08-10 14:30:13,79.60159362549801,79.0
2026-08-10 14:30:14,82.22222222222223,80.0
2026-08-10 14:30:15,86.71417812088119,80.0
2026-08-10 14:30:16,87.24890829694323,82.0
2026-08-10 14:30:17,87.2755364806867,83.0
2026-08-10 14:30:18,91.65137614678899,84.0
2026-08-10 14:30:19,85.28980230822441,85.0
2026-08-10 14:30:20,80.89068825910931,84.0
2026-08-10 14:30:21,81.55102040816327,84.0
2026-08-10 14:30:22,79.9404647589783,83.0
2026-08-10 14:30:23,78.66141732283464,82.0
2026-08-10 14:30:24,81.55102040816327,82.0
2026-08-10 14:30:25,83.453261248692,82.0
2026-08-10 14:30:26,90.41570929896437,81.0
2026-08-10 14:30:27,97.37815734923676,81.0
2026-08-10 14:30:28,104.34060539950913,82.0
2026-08-10 14:30:29,105.16080777860884,82.0
2026-08-10 14:30:30,93.36448598130842,83.0
2026-08-10 14:30:31,97.04746410129448,84.0
2026-08-10 14:30:32,96.99029126213591,85.0
2026-08-10 14:30:33,93.60829493087559,86.0
2026-08-10 14:30:34,87.24890829694323,87.0
2026-08-10 14:30:35,92.03765672653338,88.0
2026-08-10 14:30:36,94.69194312796209,89.0
2026-08-10 14:30:37,98.18241089539265,90.0
2026-08-10 14:30:38,96.99257688229056,91.0
2026-08-10 14:30:39,95.59808612440192,92.0
2026-08-10 14:30:40,96.0576923076923,93.0
2026-08-10 14:30:41,99.9099909990999,94.0
2026-08-10 14:30:42,94.24528301886794,94.0
2026-08-10 14:30:43,90.83507263747391,94.0
2026-08-10 14:30:44,92.93023255813952,95.0
2026-08-10 14:30:45,84.56707709929128,95.0
2026-08-10 14:30:46,77.14285714285714,94.0
2026-08-10 14:30:47,76.84615384615385,93.0
2026-08-10 14:30:48,84.1296716544926,92.0
2026-08-10 14:30:49,87.63157894736841,91.0
2026-08-10 14:30:50,87.63157894736841,90.0
2026-08-10 14:30:51,85.20604495526297,89.0
2026-08-10 14:30:52,86.49350649350649,88.0
2026-08-10 14:30:53,91.26332255709667,88.0
2026-08-10 14:30:54,97.47269222531591,88.0
2026-08-10 14:30:55,95.14285714285714,89.0
2026-08-10 14:30:56,88.15619654797077,89.0
2026-08-10 14:30:57,82.90456431535269,89.0
2026-08-10 14:30:58,87.63157894736841,89.0
2026-08-10 14:30:59,78.0480659189746,88.0
2026-08-10 14:31:00,83.59832635983264,87.0
2026-08-10 14:31:01,100.9090909090909,87.0
2026-08-10 14:31:02,77.14285714285714,86.0
2026-08-10 14:31:03,76.25954198473282,85.0
2026-08-10 14:31:04,84.66101694915254,84.0
2026-08-10 14:31:05,86.12709030100335,84.0
2026-08-10 14:31:06,85.38461538461539,83.0
2026-08-10 14:31:07,83.07728215767634,83.0
2026-08-10 14:31:08,86.12068965517241,83.0
2026-08-10 14:31:09,92.2986813468186,84.0
2026-08-10 14:31:10,90.40723981900453,85.0
2026-08-10 14:31:11,95.15148766328012,86.0
2026-08-10 14:31:12,100.9090909090909,87.0
2026-08-10 14:31:13,99.90249756243907,87.0
2026-08-10 14:31:14,100.9090909090909,88.0
2026-08-10 14:31:15,102.73104578619012,89.0
2026-08-10 14:31:16,101.42131979695431,90.0
2026-08-10 14:31:17,90.47392685175699,91.0
2026-08-10 14:31:18,83.25,92.0
2026-08-10 14:31:19,80.89068825910931,92.0
2026-08-10 14:31:20,77.14400715563507,92.0
2026-08-10 14:31:21,81.21951219512195,91.0
2026-08-10 14:31:22,86.86956521739131,90.0
2026-08-10 14:31:23,84.85032639665309,90.0
2026-08-10 14:31:24,85.75107296137338,89.0
2026-08-10 14:31:25,90.4090909090909,88.0
2026-08-10 14:31:26,90.81818181818183,87.0
2026-08-10 14:31:27,92.9322429906542,87.0
2026-08-10 14:31:28,84.30379746835443,87.0
2026-08-10 14:31:29,78.66629464285714,87.0
2026-08-10 14:31:30,73.7269372693727,87.0
2026-08-10 14:31:31,78.3529411764706,88.0
2026-08-10 14:31:32,76.84615384615385,87.0
2026-08-10 14:31:33,72.6555061885116,87.0
2026-08-10 14:31:34,78.3529411764706,86.0
2026-08-10 14:31:35,79.60159362549801,85.0
2026-08-10 14:31:36,76.84615384615385,84.0
2026-08-10 14:31:37,79.78622668579627,82.0
2026-08-10 14:31:38,83.94957983193278,81.0
2026-08-10 14:31:39,81.7181331549013,81.0
2026-08-10 14:31:40,81.88524590163934,80.0
2026-08-10 14:31:41,84.30379746835443,80.0
2026-08-10 14:31:42,80.0882012724118,80.0
2026-08-10 14:31:43,80.24096385542168,80.0
2026-08-10 14:31:44,77.14285714285714,80.0
2026-08-10 14:31:45,75.11278195488723,79.0
2026-08-10 14:31:46,75.4650019241459,79.0
2026-08-10 14:31:47,79.28571428571428,79.0
2026-08-10 14:31:48,76.55172413793103,79.0
2026-08-10 14:31:49,78.59454697208568,78.0
2026-08-10 14:31:50,83.59832635983264,78.0
2026-08-10 14:31:51,79.28571428571428,78.0
2026-08-10 14:31:52,76.26398601398601,78.0
2026-08-10 14:31:53,78.046875,79.0
2026-08-10 14:31:54,81.21951219512195,79.0
2026-08-10 14:31:55,75.11278195488723,79.0
2026-08-10 14:31:56,78.69191049913941,78.0
2026-08-10 14:31:57,84.66101694915254,78.0
2026-08-10 14:31:58,84.17145593869732,78.0
2026-08-10 14:31:59,81.55102040816327,78.0
2026-08-10 14:32:00,89.22488038277513,78.0
2026-08-10 14:32:01,100.40201005025126,77.0
2026-08-10 14:32:02,85.96768820786141,77.0
2026-08-10 14:32:03,91.65137614678899,77.0
2026-08-10 14:32:04,88.01762114537445,77.0
2026-08-10 14:32:05,79.07239394318609,78.0
2026-08-10 14:32:06,73.18681318681318,78.0
2026-08-10 14:32:07,76.84615384615385,78.0
2026-08-10 14:32:08,81.78122794636556,78.0
2026-08-10 14:32:09,86.71630204657728,79.0
2026-08-10 14:32:10,91.65137614678899,78.0
2026-08-10 14:32:11,95.59808612440192,78.0
2026-08-10 14:32:12,95.85434882650713,79.0
2026-08-10 14:32:13,90.0,79.0
2026-08-10 14:32:14,83.95106191409354,80.0
2026-08-10 14:32:15,78.3529411764706,80.0
2026-08-10 14:32:16,72.65454545454546,81.0
2026-08-10 14:32:17,67.95918367346938,81.0
2026-08-10 14:32:18,69.375,81.0
2026-08-10 14:32:19,80.02862168212343,80.0
2026-08-10 14:32:20,78.66141732283464,80.0
2026-08-10 14:32:21,75.39622641509433,80.0
2026-08-10 14:32:22,70.60070671378092,79.0
2026-08-10 14:32:23,72.43789982529195,78.0
2026-08-10 14:32:24,68.659793814433,77.0
2026-08-10 14:32:25,67.72881355932203,76.0
2026-08-10 14:32:26,66.82274247491638,74.0
2026-08-10 14:32:27,64.87012987012986,73.0
2026-08-10 14:32:28,65.0814332247557,72.0
2026-08-10 14:32:29,68.42465753424658,70.0
2026-08-10 14:32:30,76.41985401459854,70.0
2026-08-10 14:32:31,76.25954198473282,70.0
2026-08-10 14:32:32,75.11278195488723,70.0
2026-08-10 14:32:33,77.14745739970482,71.0
2026-08-10 14:32:34,72.3913043478261,72.0
2026-08-10 14:32:35,73.7269372693727,72.0
2026-08-10 14:32:36,77.44186046511628,73.0
2026-08-10 14:32:37,73.5934065934066,73.0
2026-08-10 14:32:38,77.7431906614786,74.0
2026-08-10 14:32:39,83.59832635983264,74.0
2026-08-10 14:32:40,77.7431906614786,75.0
2026-08-10 14:32:41,80.34593023255815,75.0
2026-08-10 14:32:42,82.90456431535269,76.0
2026-08-10 14:32:43,82.4089192774773,77.0
2026-08-10 14:32:44,84.30379746835443,78.0
2026-08-10 14:32:45,79.60159362549801,79.0
2026-08-10 14:32:46,74.97212131452227,79.0
2026-08-10 14:32:47,79.28571428571428,79.0
2026-08-10 14:32:48,86.12068965517241,79.0
2026-08-10 14:32:49,81.05510022711563,79.0
2026-08-10 14:32:50,84.30379746835443,80.0
2026-08-10 14:32:51,88.40707964601769,80.0
2026-08-10 14:32:52,83.25,80.0
2026-08-10 14:32:53,83.59832635983264,81.0
2026-08-10 14:32:54,84.75841242450387,82.0
2026-08-10 14:32:55,81.88524590163934,82.0
2026-08-10 14:32:56,83.25,82.0
2026-08-10 14:32:57,80.59727711901625,82.0
2026-08-10 14:32:58,79.28571428571428,82.0
2026-08-10 14:32:59,82.22222222222223,82.0
2026-08-10 14:33:00,82.09527184367724,82.0
2026-08-10 14:33:01,83.25,81.0
2026-08-10 14:33:02,85.23394578861198,81.0
2026-08-10 14:33:03,81.55102040816327,81.0
2026-08-10 14:33:04,79.28571428571428,81.0
2026-08-10 14:33:05,82.74178613073599,81.0
2026-08-10 14:33:06,78.3529411764706,81.0
2026-08-10 14:33:07,78.3529411764706,81.0
2026-08-10 14:33:08,81.57276408538718,81.0
2026-08-10 14:33:09,77.44186046511628,81.0
2026-08-10 14:33:10,73.7269372693727,80.0
2026-08-10 14:33:11,77.96139101861993,80.0
2026-08-10 14:33:12,76.55172413793103,79.0
2026-08-10 14:33:13,74.8314606741573,79.0
2026-08-10 14:33:14,80.89068825910931,78.0
2026-08-10 14:33:15,83.78279063225261,78.0
2026-08-10 14:33:16,87.63157894736841,78.0
2026-08-10 14:33:17,87.87553648068669,79.0
2026-08-10 14:33:18,81.55102040816327,80.0
2026-08-10 14:33:19,85.21224356176342,81.0
2026-08-10 14:33:20,80.24096385542168,81.0
2026-08-10 14:33:21,73.18681318681318,82.0
2026-08-10 14:33:22,84.56707709929128,82.0
2026-08-10 14:33:23,85.02127659574468,82.0
